id_ordens;id_pagamentos_cliente;id_cliente;data_pagamento;valor;status_pagamento;metodo_pagamento
604951f4ee7b9c00217538f1;6049553fee7b9c0021753f2f;5fbf328b7dcc570021f46e8b;2021-03-10 23:24:47;84.92;PAID;CREDIT
6049559dee7b9c0021753f8f;60495638ee7b9c0021753fed;6049553fee7b9c0021753f2a;2021-03-10 23:28:56;105.6;REFUSED;CREDIT
6049044cee7b9c002174d561;604982d32d8b6b0021500f60;5fb291856bcccf0021a58552;2021-03-11 02:39:15;89.27;PAID;CREDIT
6049a84c2d8b6b0021502503;6049a9452d8b6b0021502572;6049a7b02d8b6b00215024bf;2021-03-11 05:23:17;122.76;PAID;CREDIT
6049f9f02d8b6b0021503e7b;6049fac52d8b6b0021503fa3;6043ebd0e47cdf00215cf00f;2021-03-11 11:11:01;94.93;PAID;CREDIT
604a021d2d8b6b0021504f30;604a02fa2d8b6b002150505a;60497a05ee7b9c0021756ad4;2021-03-11 11:46:02;85.71;PAID;CREDIT
604a17832d8b6b0021507195;604a18eb2d8b6b0021507d06;5fbda9ab5da74a0021e6db28;2021-03-11 13:19:39;87.99;PAID;CREDIT
604a20642d8b6b0021508f0f;604a21b32d8b6b00215093a6;60413630317f730021f55207;2021-03-11 13:57:07;75.0;REFUSED;CREDIT
604a20642d8b6b0021508f0f;604a21ec2d8b6b00215093f2;60413630317f730021f55207;2021-03-11 13:58:04;75.0;PAID;CREDIT
604a35732d8b6b002150b07d;604a37122d8b6b002150b3aa;6048db38ee7b9c002174a2b0;2021-03-11 15:28:18;383.99;PAID;CREDIT
604a4a4d7dd0340021504378;604a4b577dd0340021504460;5fd2c038a6c0cc002172e3f0;2021-03-11 16:54:47;193.46;PAID;CREDIT
604a538a7dd03400215065be;604a54ed7dd03400215066f3;604a52217dd03400215063ec;2021-03-11 17:35:41;279.75;PAID;CREDIT
604a5fd17dd034002150737f;604a60357dd0340021507510;6049553fee7b9c0021753f2a;2021-03-11 18:23:49;92.25;PAID;CREDIT
604a66e87dd0340021508034;604a67697dd0340021508147;604a60207dd0340021507444;2021-03-11 18:54:33;145.66;PAID;CREDIT
604a6f717dd034002150989f;604a70227dd03400215099d6;604a6efc7dd03400215096b0;2021-03-11 19:31:46;44.9;PAID;CREDIT
604a715c7dd0340021509bad;604a71d67dd0340021509c7a;60317c32199d6000210480f9;2021-03-11 19:39:02;88.48;PAID;CREDIT
604a6fc87dd034002150992b;604a724e7dd0340021509cdb;604a6afc7dd0340021508d56;2021-03-11 19:41:02;272.0;PAID;CREDIT
604a82907dd034002150c7ea;604a83477dd034002150c993;6048305bee7b9c002173de8e;2021-03-11 20:53:27;83.85;PAID;CREDIT
604a849f7dd034002150ca73;604a856f7dd034002150cb23;604a7e927dd034002150c29f;2021-03-11 21:02:39;103.92;PAID;CREDIT
604a81397dd034002150c658;604a8e5e7dd034002150d91e;5f97172744751000212b8c69;2021-03-11 21:40:46;60.61;PAID;CREDIT
604a8ffd7dd034002150da9d;604abd7439c2e50021aae599;604a8e267dd034002150d860;2021-03-12 01:01:40;87.33;PAID;CREDIT
604ac18c39c2e50021aae9fe;604ac42e39c2e50021aaed5e;5fb699886c4d9e0021a294f8;2021-03-12 01:30:22;100.54;REIMBURSED;CREDIT
60469be61f2c9e0021100555;604ac6b839c2e50021aaf291;60468c201f2c9e00210ff4fc;2021-03-12 01:41:12;156.81;PAID;CREDIT
604b3a6939c2e50021ab23ce;604b416939c2e50021ab25c3;604b2cf639c2e50021ab204e;2021-03-12 10:24:41;78.36;REFUNDED;CREDIT
604b4bec39c2e50021ab2b1a;604b4dd139c2e50021ab2d61;604b2cf639c2e50021ab204e;2021-03-12 11:17:37;78.36;PAID;CREDIT
604b675639c2e50021ab6937;604b686839c2e50021ab6a93;5fb14c8c367ace002193f1fe;2021-03-12 13:11:04;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b686839c2e50021ab6a93;5fb14c8c367ace002193f1fe;2021-03-12 13:11:04;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b689039c2e50021ab6ab2;5fb14c8c367ace002193f1fe;2021-03-12 13:11:44;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b689039c2e50021ab6ab2;5fb14c8c367ace002193f1fe;2021-03-12 13:11:44;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b68b839c2e50021ab6adb;5fb14c8c367ace002193f1fe;2021-03-12 13:12:24;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b68b839c2e50021ab6adb;5fb14c8c367ace002193f1fe;2021-03-12 13:12:24;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b68d639c2e50021ab6b02;5fb14c8c367ace002193f1fe;2021-03-12 13:12:54;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b68d639c2e50021ab6b02;5fb14c8c367ace002193f1fe;2021-03-12 13:12:54;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b68f339c2e50021ab6b24;5fb14c8c367ace002193f1fe;2021-03-12 13:13:23;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b68f339c2e50021ab6b24;5fb14c8c367ace002193f1fe;2021-03-12 13:13:23;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b691239c2e50021ab6b81;5fb14c8c367ace002193f1fe;2021-03-12 13:13:54;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b691239c2e50021ab6b81;5fb14c8c367ace002193f1fe;2021-03-12 13:13:54;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b692f39c2e50021ab6ba4;5fb14c8c367ace002193f1fe;2021-03-12 13:14:23;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b692f39c2e50021ab6ba4;5fb14c8c367ace002193f1fe;2021-03-12 13:14:23;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b694c39c2e50021ab6c03;5fb14c8c367ace002193f1fe;2021-03-12 13:14:52;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b694c39c2e50021ab6c03;5fb14c8c367ace002193f1fe;2021-03-12 13:14:52;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b696839c2e50021ab6d47;5fb14c8c367ace002193f1fe;2021-03-12 13:15:20;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b696839c2e50021ab6d47;5fb14c8c367ace002193f1fe;2021-03-12 13:15:20;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b698439c2e50021ab6e12;5fb14c8c367ace002193f1fe;2021-03-12 13:15:48;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b698439c2e50021ab6e12;5fb14c8c367ace002193f1fe;2021-03-12 13:15:48;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b69a439c2e50021ab6e35;5fb14c8c367ace002193f1fe;2021-03-12 13:16:20;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b69a439c2e50021ab6e35;5fb14c8c367ace002193f1fe;2021-03-12 13:16:20;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b69be39c2e50021ab6e4e;5fb14c8c367ace002193f1fe;2021-03-12 13:16:46;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b69be39c2e50021ab6e4e;5fb14c8c367ace002193f1fe;2021-03-12 13:16:46;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b69dc39c2e50021ab6ebb;5fb14c8c367ace002193f1fe;2021-03-12 13:17:16;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b69dc39c2e50021ab6ebb;5fb14c8c367ace002193f1fe;2021-03-12 13:17:16;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b69fc39c2e50021ab6ed8;5fb14c8c367ace002193f1fe;2021-03-12 13:17:48;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b69fc39c2e50021ab6ed8;5fb14c8c367ace002193f1fe;2021-03-12 13:17:48;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6a2139c2e50021ab6f2f;5fb14c8c367ace002193f1fe;2021-03-12 13:18:25;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6a2139c2e50021ab6f2f;5fb14c8c367ace002193f1fe;2021-03-12 13:18:25;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6a4639c2e50021ab6f61;5fb14c8c367ace002193f1fe;2021-03-12 13:19:02;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6a4639c2e50021ab6f61;5fb14c8c367ace002193f1fe;2021-03-12 13:19:02;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6a6a39c2e50021ab6f9c;5fb14c8c367ace002193f1fe;2021-03-12 13:19:38;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6a6a39c2e50021ab6f9c;5fb14c8c367ace002193f1fe;2021-03-12 13:19:38;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6a8639c2e50021ab6fbf;5fb14c8c367ace002193f1fe;2021-03-12 13:20:06;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6a8639c2e50021ab6fbf;5fb14c8c367ace002193f1fe;2021-03-12 13:20:06;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6aae39c2e50021ab6fdc;5fb14c8c367ace002193f1fe;2021-03-12 13:20:46;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6aae39c2e50021ab6fdc;5fb14c8c367ace002193f1fe;2021-03-12 13:20:46;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6ae639c2e50021ab706b;5fb14c8c367ace002193f1fe;2021-03-12 13:21:42;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6ae639c2e50021ab706b;5fb14c8c367ace002193f1fe;2021-03-12 13:21:42;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6b0a39c2e50021ab70aa;5fb14c8c367ace002193f1fe;2021-03-12 13:22:18;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6b0a39c2e50021ab70aa;5fb14c8c367ace002193f1fe;2021-03-12 13:22:18;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6b2c39c2e50021ab7131;5fb14c8c367ace002193f1fe;2021-03-12 13:22:52;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6b2c39c2e50021ab7131;5fb14c8c367ace002193f1fe;2021-03-12 13:22:52;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6b4639c2e50021ab719f;5fb14c8c367ace002193f1fe;2021-03-12 13:23:18;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6b4639c2e50021ab719f;5fb14c8c367ace002193f1fe;2021-03-12 13:23:18;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6b6339c2e50021ab71c4;5fb14c8c367ace002193f1fe;2021-03-12 13:23:47;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6b6339c2e50021ab71c4;5fb14c8c367ace002193f1fe;2021-03-12 13:23:47;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6c2839c2e50021ab745b;5fb14c8c367ace002193f1fe;2021-03-12 13:27:04;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6c2839c2e50021ab745b;5fb14c8c367ace002193f1fe;2021-03-12 13:27:04;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6c5939c2e50021ab75be;5fb14c8c367ace002193f1fe;2021-03-12 13:27:53;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6c5939c2e50021ab75be;5fb14c8c367ace002193f1fe;2021-03-12 13:27:53;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6c7c39c2e50021ab76bd;5fb14c8c367ace002193f1fe;2021-03-12 13:28:28;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6c7c39c2e50021ab76bd;5fb14c8c367ace002193f1fe;2021-03-12 13:28:28;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6c9639c2e50021ab76da;5fb14c8c367ace002193f1fe;2021-03-12 13:28:54;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6c9639c2e50021ab76da;5fb14c8c367ace002193f1fe;2021-03-12 13:28:54;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6cbd39c2e50021ab7711;5fb14c8c367ace002193f1fe;2021-03-12 13:29:33;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6cbd39c2e50021ab7711;5fb14c8c367ace002193f1fe;2021-03-12 13:29:33;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6ce839c2e50021ab7736;5fb14c8c367ace002193f1fe;2021-03-12 13:30:16;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6ce839c2e50021ab7736;5fb14c8c367ace002193f1fe;2021-03-12 13:30:16;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6d0b39c2e50021ab7759;5fb14c8c367ace002193f1fe;2021-03-12 13:30:51;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6d0b39c2e50021ab7759;5fb14c8c367ace002193f1fe;2021-03-12 13:30:51;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6d3039c2e50021ab7780;5fb14c8c367ace002193f1fe;2021-03-12 13:31:28;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6d3039c2e50021ab7780;5fb14c8c367ace002193f1fe;2021-03-12 13:31:28;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6d7339c2e50021ab7803;5fb14c8c367ace002193f1fe;2021-03-12 13:32:35;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6d7339c2e50021ab7803;5fb14c8c367ace002193f1fe;2021-03-12 13:32:35;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6d9939c2e50021ab7864;5fb14c8c367ace002193f1fe;2021-03-12 13:33:13;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6d9939c2e50021ab7864;5fb14c8c367ace002193f1fe;2021-03-12 13:33:13;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6db439c2e50021ab7881;5fb14c8c367ace002193f1fe;2021-03-12 13:33:40;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6db439c2e50021ab7881;5fb14c8c367ace002193f1fe;2021-03-12 13:33:40;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6de439c2e50021ab78bc;5fb14c8c367ace002193f1fe;2021-03-12 13:34:28;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6de439c2e50021ab78bc;5fb14c8c367ace002193f1fe;2021-03-12 13:34:28;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6dfe39c2e50021ab78db;5fb14c8c367ace002193f1fe;2021-03-12 13:34:54;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6dfe39c2e50021ab78db;5fb14c8c367ace002193f1fe;2021-03-12 13:34:54;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6e2839c2e50021ab7924;5fb14c8c367ace002193f1fe;2021-03-12 13:35:36;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6e2839c2e50021ab7924;5fb14c8c367ace002193f1fe;2021-03-12 13:35:36;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6e4239c2e50021ab7941;5fb14c8c367ace002193f1fe;2021-03-12 13:36:02;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6e4239c2e50021ab7941;5fb14c8c367ace002193f1fe;2021-03-12 13:36:02;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6e5939c2e50021ab7966;5fb14c8c367ace002193f1fe;2021-03-12 13:36:25;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6e5939c2e50021ab7966;5fb14c8c367ace002193f1fe;2021-03-12 13:36:25;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6e6c39c2e50021ab797b;5fb14c8c367ace002193f1fe;2021-03-12 13:36:44;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6e6c39c2e50021ab797b;5fb14c8c367ace002193f1fe;2021-03-12 13:36:44;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6e9b39c2e50021ab79d0;5fb14c8c367ace002193f1fe;2021-03-12 13:37:31;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6e9b39c2e50021ab79d0;5fb14c8c367ace002193f1fe;2021-03-12 13:37:31;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6eb439c2e50021ab7a19;5fb14c8c367ace002193f1fe;2021-03-12 13:37:56;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6eb439c2e50021ab7a19;5fb14c8c367ace002193f1fe;2021-03-12 13:37:56;212.54;REFUSED;CREDIT
604b675639c2e50021ab6937;604b6eb939c2e50021ab7a32;5fb14c8c367ace002193f1fe;2021-03-12 13:38:01;212.54;REFUSED;CREDIT
604b67a339c2e50021ab69af;604b6eb939c2e50021ab7a32;5fb14c8c367ace002193f1fe;2021-03-12 13:38:01;212.54;REFUSED;CREDIT
604b7db239c2e50021ab9f64;604b7e3239c2e50021aba0b9;5fb46a57d0953900215d766f;2021-03-12 14:44:02;97.47;PAID;CREDIT
604b7e8e39c2e50021aba22e;604b814639c2e50021abad8e;5fa97eb9345ef200210c7644;2021-03-12 14:57:10;77.86;PAID;CREDIT
604b8d6b3fa7940021e86fb1;604b9e553fa7940021e8a729;604b888e3fa7940021e86c8d;2021-03-12 17:01:09;79.77;PAID;CREDIT
604ba0763fa7940021e8ac23;604ba1353fa7940021e8acfe;604b9efd3fa7940021e8a93f;2021-03-12 17:13:25;89.13;REFUSED;CREDIT
604ba0763fa7940021e8ac23;604ba2e13fa7940021e8aeab;604b9efd3fa7940021e8a93f;2021-03-12 17:20:33;89.13;PAID;CREDIT
604bbcb83fa7940021e8de6a;604bbd493fa7940021e8deed;604bb7f73fa7940021e8d6a7;2021-03-12 19:13:13;99.01;PAID;CREDIT
604bd5293fa7940021e91038;604bd5a93fa7940021e911ea;6046741c1f2c9e00210fda29;2021-03-12 20:57:13;112.65;PAID;CREDIT
604be0f53fa7940021e921b6;604be1793fa7940021e92241;604bd7573fa7940021e916c0;2021-03-12 21:47:37;59.9;PAID;CREDIT
604bf3303fa7940021e934ec;604bf7583fa7940021e93d04;6031d02e199d60002104bae5;2021-03-12 23:20:56;113.4;PAID;CREDIT
604bf6a83fa7940021e93b3a;604bf84d3fa7940021e93e76;604bf5b83fa7940021e938a8;2021-03-12 23:25:01;104.26;PAID;CREDIT
604b896f3fa7940021e86d03;604bf8713fa7940021e93ea5;604b772b39c2e50021ab8dd4;2021-03-12 23:25:37;66.67;PAID;CREDIT
603d1edada404a00218c86ba;604bfaa83fa7940021e942aa;603d1c99da404a00218c853d;2021-03-12 23:35:04;202.65;REFUNDED;CREDIT
604c34683fa7940021e9a1b0;604c350d3fa7940021e9a21e;604c33c03fa7940021e9a153;2021-03-13 03:44:13;104.38;REFUSED;CREDIT
604c34683fa7940021e9a1b0;604c353e3fa7940021e9a27a;604c33c03fa7940021e9a153;2021-03-13 03:45:02;104.38;REFUSED;CREDIT
604cdece3fa7940021ea1c41;604cdf7e877c39002123ed43;604cde8c3fa7940021ea1bd1;2021-03-13 15:51:26;165.0;REFUSED;CREDIT
604cdece3fa7940021ea1c41;604cdfa3877c39002123ed5b;604cde8c3fa7940021ea1bd1;2021-03-13 15:52:03;165.0;REFUSED;CREDIT
604cdece3fa7940021ea1c41;604cdfd4877c39002123ed83;604cde8c3fa7940021ea1bd1;2021-03-13 15:52:52;165.0;REFUSED;CREDIT
604d0ef0877c3900212437b9;604d0f61877c3900212438e3;604d0e0e877c390021243699;2021-03-13 19:15:45;170.0;REFUSED;CREDIT
604d0ef0877c3900212437b9;604d0f7c877c390021243908;604d0e0e877c390021243699;2021-03-13 19:16:12;170.0;REFUSED;CREDIT
5fa4ce02903a35002118fedf;604d293a877c390021245394;5fa4cca5903a35002118fdf1;2021-03-13 21:06:02;173.65;REFUSED;CREDIT
604d28e3877c39002124531c;604d293a877c390021245394;5fa4cca5903a35002118fdf1;2021-03-13 21:06:02;173.65;REFUSED;CREDIT
604d28e3877c39002124531c;604d297e877c3900212453dc;5fa4cca5903a35002118fdf1;2021-03-13 21:07:10;74.9;REFUSED;CREDIT
604d348c877c390021246023;604d3977877c3900212463c9;604d29f2877c390021245438;2021-03-13 22:15:19;218.84;PAID;CREDIT
604e1bd0877c39002124f582;604e1d24877c39002124f6e9;604e1b4a877c39002124f50c;2021-03-14 14:26:44;150.87;PAID;CREDIT
603826e2bbcec5002141d161;604e642b4f648e0021696364;5fb829c82513e100219fac90;2021-03-14 19:29:47;94.76;PAID;CREDIT
604e61704f648e0021696074;604e642b4f648e0021696364;5fb829c82513e100219fac90;2021-03-14 19:29:47;94.76;PAID;CREDIT
604e85124f648e0021698535;604e86954f648e0021698604;604e82af4f648e0021698427;2021-03-14 21:56:37;80.0;REFUNDED;CREDIT
604e95b74f648e00216990d0;604e97314f648e002169918b;6043bab5e47cdf00215cc169;2021-03-14 23:07:29;65.0;PAID;CREDIT
604ec6724f648e002169c97b;604ec7224f648e002169ca50;604ec5934f648e002169c93a;2021-03-15 02:32:02;505.0;REFUSED;CREDIT
604ec6724f648e002169c97b;604ec7d94f648e002169ca7b;604ec5934f648e002169c93a;2021-03-15 02:35:05;505.0;REFUSED;CREDIT
604ec6724f648e002169c97b;604ec8ab4f648e002169cac0;604ec5934f648e002169c93a;2021-03-15 02:38:35;505.0;REFUSED;CREDIT
604ec6724f648e002169c97b;604ec9034f648e002169cadd;604ec5934f648e002169c93a;2021-03-15 02:40:03;505.0;REFUSED;CREDIT
604ec6724f648e002169c97b;604ec9104f648e002169caea;604ec5934f648e002169c93a;2021-03-15 02:40:16;505.0;REFUSED;CREDIT
604ec6724f648e002169c97b;604ecb454f648e002169cc21;604ec5934f648e002169c93a;2021-03-15 02:49:41;505.0;REFUSED;CREDIT
604f46b74f648e002169fe31;604f48014f648e00216a1025;604f45aa4f648e002169f62f;2021-03-15 11:41:53;109.02;REFUSED;CREDIT
604f46b74f648e002169fe31;604f48484f648e00216a114c;604f45aa4f648e002169f62f;2021-03-15 11:43:04;109.02;REFUSED;CREDIT
604f46b74f648e002169fe31;604f489c4f648e00216a1185;604f45aa4f648e002169f62f;2021-03-15 11:44:28;109.02;REFUSED;CREDIT
604f46b74f648e002169fe31;604f48d74f648e00216a11c8;604f45aa4f648e002169f62f;2021-03-15 11:45:27;109.02;REFUSED;CREDIT
604f4d234f648e00216a1c0e;604f4e774f648e00216a1ffa;5fa0723d5e7e510021e211fb;2021-03-15 12:09:27;71.5;PAID;CREDIT
604f549a4f648e00216a282a;604f555f4f648e00216a293d;60413878317f730021f55ca7;2021-03-15 12:38:55;139.0;PAID;CREDIT
604f59ce4f648e00216a3437;604f5ae14f648e00216a370b;5fa954ca345ef200210ba88b;2021-03-15 13:02:25;34.9;REFUNDED;CREDIT
604f5a464f648e00216a3582;604f5b944f648e00216a3824;604f533a4f648e00216a26d0;2021-03-15 13:05:24;27.5;REFUSED;CREDIT
604f5a464f648e00216a3582;604f5bb34f648e00216a386b;604f533a4f648e00216a26d0;2021-03-15 13:05:55;27.5;PAID;CREDIT
604f5ae14f648e00216a3711;604f5d134f648e00216a3b58;604f58a04f648e00216a312f;2021-03-15 13:11:47;37.6;PAID;CREDIT
604f5c134f648e00216a39d0;604f5d7d4f648e00216a3c35;5ff8d68ff0a0b100217e5c47;2021-03-15 13:13:33;50.0;PAID;CREDIT
604f60c44f648e00216a4e3b;604f61de4f648e00216a50a7;604f5e8b4f648e00216a40ce;2021-03-15 13:32:14;59.9;PAID;CREDIT
604f603b4f648e00216a4ccb;604f61ef4f648e00216a50c6;5ffd972aa7af3c00219a9b93;2021-03-15 13:32:31;119.8;PAID;CREDIT
604f61634f648e00216a4f6a;604f61ef4f648e00216a50c6;5ffd972aa7af3c00219a9b93;2021-03-15 13:32:31;119.8;PAID;CREDIT
604f62524f648e00216a5198;604f63234f648e00216a5355;5f973fdae82000002104bed1;2021-03-15 13:37:39;44.9;PAID;CREDIT
604f5ed24f648e00216a4133;604f63914f648e00216a53f3;6033a3af701b86002170243f;2021-03-15 13:39:29;64.95;PAID;CREDIT
604f63144f648e00216a5331;604f64234f648e00216a54a5;604f60924f648e00216a4d81;2021-03-15 13:41:55;100.26;PAID;CREDIT
604f65504f648e00216a5658;604f65e64f648e00216a582a;604588ba1f2c9e00210f08ef;2021-03-15 13:49:26;98.88;PAID;CREDIT
604f6c5c4f648e00216a74d4;604f6ce34f648e00216a7620;604f6b214f648e00216a70df;2021-03-15 14:19:15;59.9;PAID;CREDIT
604d0997877c3900212430e6;604f71b44f648e00216a7eef;5fa427e87f20ff00219f023e;2021-03-15 14:39:48;59.9;PAID;CREDIT
604f78714f648e00216a9385;604f7b284f648e00216a96e2;604f77494f648e00216a9244;2021-03-15 15:20:08;111.06;PAID;CREDIT
604f88aeaa7c80002106ecde;604f8968aa7c80002106eda4;604f86a34f648e00216ab129;2021-03-15 16:20:56;45.0;PAID;CREDIT
604fa725aa7c8000210723c4;604fac3faa7c8000210732be;5fb43027d0953900215c6099;2021-03-15 18:49:35;59.9;PAID;CREDIT
5fca8ca2e9f62c002127b285;604fad3aaa7c8000210735c3;5fca8bd5e9f62c002127b233;2021-03-15 18:53:46;63.56;REFUSED;CREDIT
604faa40aa7c800021072cd4;604fad3aaa7c8000210735c3;5fca8bd5e9f62c002127b233;2021-03-15 18:53:46;63.56;REFUSED;CREDIT
604fb1f7aa7c800021073ee6;604fb3d5aa7c800021074114;604f5d434f648e00216a3b9a;2021-03-15 19:21:57;114.9;PAID;CREDIT
604fbba2aa7c8000210753a0;604fbc61aa7c8000210758f6;604fb410aa7c8000210741e9;2021-03-15 19:58:25;175.0;PAID;CREDIT
604fced3aa7c800021077def;604fd262aa7c800021078348;604227c4a410850021e1918b;2021-03-15 21:32:18;62.5;PAID;CREDIT
604fd39aaa7c800021078601;604fd4ddaa7c8000210788aa;5fa859f2a47c3b002130dc73;2021-03-15 21:42:53;37.5;PAID;CREDIT
604fd5b2aa7c800021078a9e;604fd6e4aa7c800021078c19;604fd114aa7c8000210780b4;2021-03-15 21:51:32;32.0;PAID;CREDIT
604fd857aa7c800021078d35;604fd8feaa7c800021078f97;60154ed3da6b4c0021f3f369;2021-03-15 22:00:30;26.0;PAID;CREDIT
604fea47aa7c80002107b2aa;604fed3faa7c80002107b9ae;5f9a120590f3060021d6457b;2021-03-15 23:26:55;59.9;PAID;CREDIT
604fec8caa7c80002107b8ae;604fee18aa7c80002107bccd;604feb7daa7c80002107b5c3;2021-03-15 23:30:32;242.17;PAID;CREDIT
604cd88b3fa7940021ea14fe;604ff0c6aa7c80002107c38f;5fd24a14a6c0cc002171ce0e;2021-03-15 23:41:58;141.99;PAID;CREDIT
604fefbaaa7c80002107c20d;604ff233aa7c80002107c517;603811f3bbcec5002141bd9b;2021-03-15 23:48:03;59.9;REFUNDED;CREDIT
604ff314aa7c80002107c71f;604ff4c3aa7c80002107caa6;603811f3bbcec5002141bd9b;2021-03-15 23:58:59;59.9;REFUNDED;CREDIT
604ff43caa7c80002107c8d1;604ff54baa7c80002107cb8a;604ff3c2aa7c80002107c836;2021-03-16 00:01:15;74.0;PAID;CREDIT
604ff480aa7c80002107c989;604ff6deaa7c80002107ceff;604fdf7faa7c800021079a56;2021-03-16 00:07:58;35.0;PAID;CREDIT
604ff73daa7c80002107d014;604ff800aa7c80002107d14e;604ff44baa7c80002107c8ec;2021-03-16 00:12:48;56.3;PAID;CREDIT
